timestamp,open,high,low,close,volume
2017-07-20 12:10:00,13.7300,13.7500,13.7200,13.7410,403782
2017-07-20 12:05:00,13.7010,13.7300,13.7000,13.7300,198815
2017-07-20 12:00:00,13.7233,13.7295,13.6950,13.7000,316173
2017-07-20 11:55:00,13.7310,13.7450,13.7000,13.7250,312009
2017-07-20 11:50:00,13.7100,13.7600,13.7100,13.7400,876729
2017-07-20 11:45:00,13.6900,13.7400,13.6900,13.7105,529324
2017-07-20 11:40:00,13.6850,13.7000,13.6700,13.6930,321044
2017-07-20 11:35:00,13.6895,13.7100,13.6700,13.6900,423321
2017-07-20 11:30:00,13.7250,13.7300,13.6800,13.6850,409325
2017-07-20 11:25:00,13.7000,13.7400,13.6950,13.7250,485523
2017-07-20 11:20:00,13.6900,13.7400,13.6900,13.6950,738932
2017-07-20 11:15:00,13.6906,13.7000,13.6633,13.7000,328924
2017-07-20 11:10:00,13.6550,13.7100,13.6550,13.7000,406526
2017-07-20 11:05:00,13.6600,13.6800,13.6400,13.6550,452231
2017-07-20 11:00:00,13.6700,13.6800,13.6500,13.6600,431935
2017-07-20 10:55:00,13.7032,13.7100,13.6600,13.6600,440618
2017-07-20 10:50:00,13.7100,13.7400,13.6900,13.7085,903046
2017-07-20 10:45:00,13.6700,13.7300,13.6400,13.7163,702475
2017-07-20 10:40:00,13.6600,13.6900,13.6400,13.6638,801826
2017-07-20 10:35:00,13.7050,13.7200,13.6600,13.6600,700110
2017-07-20 10:30:00,13.6600,13.7200,13.6500,13.7000,1289618
2017-07-20 10:25:00,13.6600,13.7000,13.6400,13.6538,735690
2017-07-20 10:20:00,13.6500,13.6700,13.6000,13.6500,636416
2017-07-20 10:15:00,13.6801,13.6900,13.6300,13.6450,798804
2017-07-20 10:10:00,13.6490,13.7000,13.6400,13.6857,1023772
2017-07-20 10:05:00,13.5900,13.6700,13.5800,13.6500,1007462
2017-07-20 10:00:00,13.6350,13.6500,13.5900,13.5900,649433
2017-07-20 09:55:00,13.5615,13.6400,13.5500,13.6325,1661319
2017-07-20 09:50:00,13.5010,13.5700,13.4600,13.5700,1281324
2017-07-20 09:45:00,13.5000,13.5600,13.4500,13.5058,1130480
2017-07-20 09:40:00,13.5300,13.5700,13.4500,13.4975,1769956
2017-07-20 09:35:00,13.6200,13.6500,13.5000,13.5200,1551232
2017-07-20 09:30:00,13.6100,13.6200,13.6000,13.6000,242864
2017-07-19 16:00:00,13.5650,13.5700,13.5350,13.5500,3673114
2017-07-19 15:55:00,13.5450,13.5700,13.5300,13.5700,1171053
2017-07-19 15:50:00,13.5850,13.5900,13.5300,13.5450,1102665
2017-07-19 15:45:00,13.6050,13.6200,13.5800,13.5850,441062
2017-07-19 15:40:00,13.6000,13.6100,13.5800,13.6050,479142
2017-07-19 15:35:00,13.6000,13.6200,13.6000,13.6000,280408
2017-07-19 15:30:00,13.6000,13.6200,13.6000,13.6100,451474
2017-07-19 15:25:00,13.5950,13.6100,13.5800,13.5950,584528
2017-07-19 15:20:00,13.5900,13.6100,13.5750,13.6000,582721
2017-07-19 15:15:00,13.6050,13.6200,13.5900,13.6000,445439
2017-07-19 15:10:00,13.6450,13.6450,13.6000,13.6000,780007
2017-07-19 15:05:00,13.6207,13.6600,13.6200,13.6450,542197
2017-07-19 15:00:00,13.6400,13.6500,13.6200,13.6300,449891
2017-07-19 14:55:00,13.6700,13.6800,13.6300,13.6450,724381
2017-07-19 14:50:00,13.6750,13.6900,13.6700,13.6700,226181
2017-07-19 14:45:00,13.6850,13.6950,13.6700,13.6700,184664
2017-07-19 14:40:00,13.6900,13.7000,13.6700,13.6843,327420
2017-07-19 14:35:00,13.7250,13.7300,13.6800,13.6800,399662
2017-07-19 14:30:00,13.7139,13.7210,13.7000,13.7210,359789
2017-07-19 14:25:00,13.7250,13.7300,13.7100,13.7150,217416
2017-07-19 14:20:00,13.7200,13.7400,13.7100,13.7243,287092
2017-07-19 14:15:00,13.7268,13.7300,13.7100,13.7150,176542
2017-07-19 14:10:00,13.7100,13.7400,13.7050,13.7200,640411
2017-07-19 14:05:00,13.6800,13.7200,13.6800,13.7000,294228
2017-07-19 14:00:00,13.6850,13.7000,13.6750,13.6801,279934
2017-07-19 13:55:00,13.6900,13.7000,13.6700,13.6805,338643
2017-07-19 13:50:00,13.7000,13.7200,13.6850,13.6900,294590
2017-07-19 13:45:00,13.7250,13.7265,13.6900,13.7050,221437
2017-07-19 13:40:00,13.6900,13.7270,13.6800,13.7239,674738
2017-07-19 13:35:00,13.7301,13.7400,13.6900,13.6975,428962
2017-07-19 13:30:00,13.7050,13.7400,13.7000,13.7400,516888
2017-07-19 13:25:00,13.6600,13.7200,13.6600,13.7074,871224
2017-07-19 13:20:00,13.6750,13.6800,13.6600,13.6600,303078
2017-07-19 13:15:00,13.6700,13.6800,13.6600,13.6700,291441
2017-07-19 13:10:00,13.6600,13.6800,13.6500,13.6700,376491
2017-07-19 13:05:00,13.6350,13.6700,13.6350,13.6600,241515
2017-07-19 13:00:00,13.6300,13.6500,13.6300,13.6300,187228
2017-07-19 12:55:00,13.6199,13.6500,13.6199,13.6300,300366
2017-07-19 12:50:00,13.6201,13.6300,13.6050,13.6150,201598
2017-07-19 12:45:00,13.6350,13.6400,13.6200,13.6250,81801
2017-07-19 12:40:00,13.6200,13.6600,13.6200,13.6310,327207
2017-07-19 12:35:00,13.6100,13.6300,13.6000,13.6200,356385
2017-07-19 12:30:00,13.6200,13.6300,13.6000,13.6186,271845
2017-07-19 12:25:00,13.6295,13.6500,13.6100,13.6113,324045
2017-07-19 12:20:00,13.6139,13.6500,13.6000,13.6300,573777
2017-07-19 12:15:00,13.6400,13.6500,13.6000,13.6150,503683
2017-07-19 12:10:00,13.6450,13.6800,13.6400,13.6450,395316
2017-07-19 12:05:00,13.6750,13.6900,13.6350,13.6410,571987
2017-07-19 12:00:00,13.6608,13.6900,13.6500,13.6728,541762
2017-07-19 11:55:00,13.6400,13.6900,13.6300,13.6600,1345940
2017-07-19 11:50:00,13.5949,13.6300,13.5900,13.6300,341483
2017-07-19 11:45:00,13.6390,13.6500,13.5800,13.5970,561632
2017-07-19 11:40:00,13.6150,13.6600,13.6100,13.6300,951306
2017-07-19 11:35:00,13.5800,13.6200,13.5800,13.6150,783407
2017-07-19 11:30:00,13.5350,13.5900,13.5301,13.5800,791970
2017-07-19 11:25:00,13.5400,13.5500,13.5100,13.5380,567138
2017-07-19 11:20:00,13.5350,13.5500,13.5200,13.5400,313726
2017-07-19 11:15:00,13.5190,13.5400,13.5100,13.5400,353346
2017-07-19 11:10:00,13.5450,13.5500,13.5100,13.5147,426968
2017-07-19 11:05:00,13.5376,13.5700,13.5300,13.5400,774500
2017-07-19 11:00:00,13.5154,13.5400,13.5000,13.5400,368408
2017-07-19 10:55:00,13.5350,13.5500,13.5100,13.5190,458859
2017-07-19 10:50:00,13.5100,13.5500,13.5100,13.5300,303810
2017-07-19 10:45:00,13.5050,13.5300,13.4900,13.5140,303850
2017-07-19 10:40:00,13.5400,13.5550,13.4900,13.5093,835064
2017-07-19 10:35:00,13.5415,13.5500,13.4900,13.5400,553910
2017-07-19 10:30:00,13.5000,13.5600,13.4900,13.5500,1107204
2017-07-19 10:25:00,13.4850,13.5200,13.4700,13.5000,871329
2017-07-19 10:20:00,13.4610,13.5100,13.4600,13.4850,910959
2017-07-19 10:15:00,13.4400,13.4800,13.4300,13.4700,692430
2017-07-19 10:10:00,13.4650,13.4700,13.4200,13.4470,1462716
2017-07-19 10:05:00,13.5100,13.5400,13.4600,13.4650,881223
2017-07-19 10:00:00,13.4900,13.5100,13.4700,13.5050,770744
2017-07-19 09:55:00,13.4500,13.5200,13.4300,13.4900,1090009
2017-07-19 09:50:00,13.5600,13.5700,13.4300,13.4500,1496239
2017-07-19 09:45:00,13.5100,13.5600,13.4700,13.5599,1487848
2017-07-19 09:40:00,13.4910,13.5200,13.4100,13.5000,2279057
2017-07-19 09:35:00,13.6200,13.6200,13.4800,13.4907,1905617
2017-07-19 09:30:00,13.6200,13.6200,13.6100,13.6150,393374
2017-07-18 16:00:00,13.4450,13.5000,13.4400,13.4800,3285717
2017-07-18 15:55:00,13.4650,13.4700,13.4400,13.4400,890732
2017-07-18 15:50:00,13.4400,13.4700,13.4300,13.4600,1080155
2017-07-18 15:45:00,13.4350,13.4500,13.4300,13.4450,774531
2017-07-18 15:40:00,13.4400,13.4500,13.4300,13.4300,614951
2017-07-18 15:35:00,13.4150,13.4500,13.4000,13.4400,1179606
2017-07-18 15:30:00,13.3950,13.4200,13.3900,13.4150,383624
2017-07-18 15:25:00,13.4072,13.4100,13.3900,13.3950,255520
2017-07-18 15:20:00,13.4100,13.4200,13.4000,13.4050,561188
2017-07-18 15:15:00,13.4010,13.4200,13.4000,13.4150,284536
2017-07-18 15:10:00,13.4150,13.4200,13.3900,13.4000,390058
2017-07-18 15:05:00,13.3885,13.4200,13.3800,13.4150,230344
2017-07-18 15:00:00,13.4037,13.4200,13.3800,13.3800,482548
2017-07-18 14:55:00,13.4050,13.4100,13.3900,13.4000,362301
2017-07-18 14:50:00,13.4200,13.4200,13.3900,13.4050,237062
2017-07-18 14:45:00,13.3875,13.4200,13.3800,13.4200,420619
2017-07-18 14:40:00,13.3801,13.4000,13.3800,13.3900,241703
2017-07-18 14:35:00,13.3650,13.3900,13.3650,13.3800,321403
2017-07-18 14:30:00,13.4050,13.4100,13.3600,13.3602,742015
2017-07-18 14:25:00,13.4200,13.4300,13.4000,13.4050,327019
2017-07-18 14:20:00,13.3900,13.4200,13.3800,13.4200,302002
2017-07-18 14:15:00,13.4000,13.4000,13.3700,13.3850,282019
2017-07-18 14:10:00,13.4099,13.4100,13.3800,13.3933,340438
2017-07-18 14:05:00,13.4010,13.4100,13.4000,13.4000,130805
2017-07-18 14:00:00,13.3810,13.4200,13.3810,13.4000,308770
2017-07-18 13:55:00,13.4200,13.4200,13.3700,13.3850,478364
2017-07-18 13:50:00,13.4500,13.4500,13.4000,13.4150,471620
2017-07-18 13:45:00,13.4185,13.4600,13.4100,13.4485,956474
2017-07-18 13:40:00,13.3950,13.4300,13.3900,13.4150,423037
2017-07-18 13:35:00,13.3950,13.4200,13.3900,13.3900,621210
2017-07-18 13:30:00,13.3800,13.4200,13.3700,13.4000,743010
2017-07-18 13:25:00,13.3600,13.4000,13.3600,13.3750,554389
2017-07-18 13:20:00,13.3387,13.3750,13.3300,13.3700,338680
2017-07-18 13:15:00,13.3100,13.3400,13.3000,13.3339,455021
2017-07-18 13:10:00,13.3200,13.3400,13.3100,13.3150,323388
2017-07-18 13:05:00,13.3500,13.3791,13.3200,13.3200,572749
2017-07-18 13:00:00,13.3473,13.3700,13.3400,13.3599,460162
2017-07-18 12:55:00,13.3100,13.3600,13.3100,13.3500,501865
2017-07-18 12:50:00,13.2850,13.3300,13.2800,13.3155,359968
2017-07-18 12:45:00,13.3250,13.3400,13.2750,13.2837,394332
2017-07-18 12:40:00,13.3062,13.3500,13.3000,13.3207,621391
2017-07-18 12:35:00,13.2800,13.3100,13.2700,13.3050,382957
2017-07-18 12:30:00,13.2650,13.3000,13.2600,13.2834,495108
2017-07-18 12:25:00,13.2800,13.2800,13.2400,13.2650,1562520
2017-07-18 12:20:00,13.2801,13.3100,13.2700,13.2750,614005
2017-07-18 12:15:00,13.3161,13.3300,13.2700,13.2800,609942
2017-07-18 12:10:00,13.3300,13.3300,13.3100,13.3194,297667
2017-07-18 12:05:00,13.3099,13.3399,13.3042,13.3200,512087
2017-07-18 12:00:00,13.3000,13.3100,13.2700,13.3100,1205866
2017-07-18 11:55:00,13.3200,13.3600,13.2800,13.3000,1570655
2017-07-18 11:50:00,13.3350,13.3500,13.3200,13.3210,495302
2017-07-18 11:45:00,13.3500,13.3700,13.3300,13.3350,520395
2017-07-18 11:40:00,13.3389,13.3784,13.3200,13.3550,744845
2017-07-18 11:35:00,13.3700,13.4100,13.3300,13.3300,1393034
2017-07-18 11:30:00,13.4350,13.4400,13.3700,13.3700,844553
2017-07-18 11:25:00,13.4200,13.4700,13.4100,13.4300,535276
2017-07-18 11:20:00,13.4100,13.4600,13.4000,13.4200,410994
2017-07-18 11:15:00,13.4200,13.4400,13.3900,13.4000,747524
2017-07-18 11:10:00,13.4250,13.4400,13.3900,13.4200,1099799
2017-07-18 11:05:00,13.4990,13.5000,13.4200,13.4300,723858
2017-07-18 11:00:00,13.4961,13.5300,13.4800,13.4990,821140
2017-07-18 10:55:00,13.4400,13.5100,13.4400,13.4940,978855
2017-07-18 10:50:00,13.3850,13.4690,13.3650,13.4400,1230322
2017-07-18 10:45:00,13.4161,13.4200,13.3700,13.3850,1037215
2017-07-18 10:40:00,13.4000,13.4300,13.4000,13.4100,832876
2017-07-18 10:35:00,13.4849,13.4900,13.3900,13.4000,1179565
2017-07-18 10:30:00,13.4450,13.5200,13.4300,13.4800,1787525
2017-07-18 10:25:00,13.3990,13.4800,13.3800,13.4400,1869852
2017-07-18 10:20:00,13.4000,13.4200,13.3600,13.3910,917083
2017-07-18 10:15:00,13.3599,13.4200,13.3500,13.4100,1898368
2017-07-18 10:10:00,13.2800,13.3600,13.2800,13.3600,1021437
2017-07-18 10:05:00,13.3400,13.3900,13.2800,13.2800,1961898
2017-07-18 10:00:00,13.3850,13.4300,13.3000,13.3450,2140061
2017-07-18 09:55:00,13.3800,13.4300,13.3300,13.3900,1873927
2017-07-18 09:50:00,13.3800,13.4400,13.3700,13.3850,2218269
2017-07-18 09:45:00,13.3550,13.4600,13.3400,13.3799,3543724
2017-07-18 09:40:00,13.3082,13.3775,13.2300,13.3590,3618086
2017-07-18 09:35:00,13.2600,13.3800,13.1500,13.3000,5430392
2017-07-18 09:30:00,13.2900,13.2900,13.2600,13.2600,882001
2017-07-17 16:00:00,13.7800,13.8300,13.7700,13.8000,3329003
2017-07-17 15:55:00,13.7950,13.8200,13.7800,13.7800,723304
2017-07-17 15:50:00,13.8300,13.8400,13.7900,13.8000,917578
2017-07-17 15:45:00,13.8300,13.8400,13.8110,13.8350,410418
2017-07-17 15:40:00,13.8650,13.8700,13.8300,13.8350,382061
2017-07-17 15:35:00,13.8357,13.8700,13.8300,13.8600,865301
2017-07-17 15:30:00,13.8350,13.8600,13.8300,13.8300,670249
2017-07-17 15:25:00,13.8400,13.8400,13.8300,13.8300,191570
2017-07-17 15:20:00,13.8300,13.8400,13.7900,13.8400,591082
2017-07-17 15:15:00,13.8200,13.8400,13.8200,13.8350,268279
2017-07-17 15:10:00,13.7900,13.8400,13.7900,13.8201,579618
2017-07-17 15:05:00,13.7800,13.8100,13.7800,13.7900,356153
2017-07-17 15:00:00,13.7600,13.7800,13.7500,13.7701,267898
2017-07-17 14:55:00,13.7850,13.7900,13.7550,13.7622,367758
2017-07-17 14:50:00,13.7750,13.7900,13.7700,13.7850,365302
2017-07-17 14:45:00,13.7500,13.7800,13.7500,13.7761,340671
2017-07-17 14:40:00,13.7350,13.7700,13.7250,13.7500,489036
2017-07-17 14:35:00,13.7499,13.7600,13.7300,13.7340,299840
2017-07-17 14:30:00,13.7150,13.7650,13.7100,13.7450,624398
2017-07-17 14:25:00,13.6600,13.7300,13.6500,13.7199,756248
2017-07-17 14:20:00,13.6900,13.7000,13.6600,13.6652,779665
2017-07-17 14:15:00,13.7400,13.7500,13.6900,13.6910,866276
2017-07-17 14:10:00,13.7400,13.7600,13.7400,13.7500,313750
2017-07-17 14:05:00,13.7600,13.7700,13.7400,13.7400,159843
2017-07-17 14:00:00,13.7400,13.7800,13.7300,13.7600,341328
2017-07-17 13:55:00,13.7701,13.8000,13.7300,13.7450,721695
2017-07-17 13:50:00,13.7610,13.7890,13.7600,13.7750,245654
2017-07-17 13:45:00,13.7900,13.8000,13.7400,13.7600,566828
2017-07-17 13:40:00,13.8401,13.8500,13.7700,13.7900,839811
2017-07-17 13:35:00,13.8300,13.8500,13.8200,13.8400,441965
2017-07-17 13:30:00,13.8400,13.8550,13.8200,13.8339,432614
2017-07-17 13:25:00,13.8510,13.8600,13.8300,13.8450,428236
2017-07-17 13:20:00,13.8700,13.8800,13.8400,13.8600,610464
2017-07-17 13:15:00,13.8300,13.8800,13.8300,13.8729,414431
2017-07-17 13:10:00,13.8300,13.8400,13.8200,13.8300,340050
2017-07-17 13:05:00,13.8350,13.8500,13.8200,13.8300,489931
2017-07-17 13:00:00,13.8600,13.8700,13.8300,13.8350,622014
2017-07-17 12:55:00,13.8250,13.8800,13.8250,13.8700,842641
2017-07-17 12:50:00,13.8300,13.8400,13.8100,13.8250,324125
2017-07-17 12:45:00,13.8405,13.8500,13.8100,13.8350,650543
2017-07-17 12:40:00,13.8300,13.8700,13.8200,13.8425,734304
2017-07-17 12:35:00,13.8200,13.8400,13.8100,13.8300,407388
2017-07-17 12:30:00,13.8300,13.8500,13.7900,13.8100,868047
2017-07-17 12:25:00,13.7450,13.8400,13.7400,13.8300,1573775
2017-07-17 12:20:00,13.7380,13.7600,13.7300,13.7490,506391
2017-07-17 12:15:00,13.7200,13.7400,13.7100,13.7342,408355
2017-07-17 12:10:00,13.7200,13.7400,13.7000,13.7200,374163
2017-07-17 12:05:00,13.7200,13.7300,13.6900,13.7150,358348
2017-07-17 12:00:00,13.7261,13.7600,13.7100,13.7299,601521
2017-07-17 11:55:00,13.7000,13.7500,13.6900,13.7257,920354
2017-07-17 11:50:00,13.6799,13.7200,13.6507,13.7000,633921
2017-07-17 11:45:00,13.6400,13.7000,13.6300,13.6700,531469
2017-07-17 11:40:00,13.6750,13.6800,13.6100,13.6300,687931
2017-07-17 11:35:00,13.6450,13.6800,13.6400,13.6790,257632
2017-07-17 11:30:00,13.6600,13.6700,13.6300,13.6459,531654
2017-07-17 11:25:00,13.6990,13.7200,13.6600,13.6607,671515
2017-07-17 11:20:00,13.6600,13.7000,13.6400,13.6901,647597
2017-07-17 11:15:00,13.6200,13.6600,13.6000,13.6600,561430
2017-07-17 11:10:00,13.6300,13.6900,13.6100,13.6264,800695
2017-07-17 11:05:00,13.6600,13.6600,13.6100,13.6211,681316
2017-07-17 11:00:00,13.6800,13.6900,13.6400,13.6600,770604
2017-07-17 10:55:00,13.5750,13.6900,13.5750,13.6843,1248949
2017-07-17 10:50:00,13.5600,13.6293,13.5600,13.5799,742417
2017-07-17 10:45:00,13.5700,13.6350,13.5401,13.5600,1291974
2017-07-17 10:40:00,13.5550,13.5800,13.5100,13.5750,1709719
2017-07-17 10:35:00,13.6589,13.6700,13.5500,13.5500,1994083
2017-07-17 10:30:00,13.7200,13.7200,13.6100,13.6600,1331169
2017-07-17 10:25:00,13.6300,13.7300,13.5800,13.7150,2139949
2017-07-17 10:20:00,13.7195,13.7200,13.6200,13.6300,2501737
2017-07-17 10:15:00,13.7671,13.7800,13.6700,13.7116,2339080
2017-07-17 10:10:00,13.7800,13.8400,13.7600,13.7600,966638
2017-07-17 10:05:00,13.8050,13.8300,13.7700,13.7795,729609
2017-07-17 10:00:00,13.8400,13.8750,13.7800,13.8050,1203205
2017-07-17 09:55:00,13.8400,13.8900,13.8100,13.8400,1515831
2017-07-17 09:50:00,13.8590,13.9100,13.8300,13.8400,1834724
2017-07-17 09:45:00,13.8130,13.8500,13.7300,13.8500,2486350
2017-07-17 09:40:00,13.9192,13.9300,13.7800,13.8200,3196462
2017-07-17 09:35:00,14.0700,14.1200,13.8800,13.9100,4058014
2017-07-17 09:30:00,14.0300,14.0800,14.0300,14.0700,471957
2017-07-14 16:00:00,13.9150,13.9300,13.9000,13.9200,3417902
2017-07-14 15:55:00,13.8900,13.9300,13.8700,13.9100,1603583
2017-07-14 15:50:00,13.8850,13.8900,13.8700,13.8800,726872
2017-07-14 15:45:00,13.8850,13.9000,13.8700,13.8850,818491
2017-07-14 15:40:00,13.8712,13.8900,13.8600,13.8900,794458
2017-07-14 15:35:00,13.8601,13.8800,13.8500,13.8750,366602
2017-07-14 15:30:00,13.8650,13.8800,13.8500,13.8600,400995
2017-07-14 15:25:00,13.8800,13.8800,13.8500,13.8700,440362
2017-07-14 15:20:00,13.8600,13.8800,13.8400,13.8800,570136
2017-07-14 15:15:00,13.8650,13.8800,13.8500,13.8600,636219
2017-07-14 15:10:00,13.8550,13.8900,13.8500,13.8676,1007065
2017-07-14 15:05:00,13.8300,13.8600,13.8230,13.8600,752831
2017-07-14 15:00:00,13.8200,13.8300,13.8000,13.8250,356904
2017-07-14 14:55:00,13.7900,13.8200,13.7831,13.8200,463822
2017-07-14 14:50:00,13.8050,13.8100,13.7800,13.7850,397691
2017-07-14 14:45:00,13.8042,13.8100,13.7800,13.8000,316858
2017-07-14 14:40:00,13.8250,13.8300,13.7900,13.8050,619194
2017-07-14 14:35:00,13.8000,13.8400,13.7950,13.8250,461602
2017-07-14 14:30:00,13.7950,13.8200,13.7900,13.8100,421303
2017-07-14 14:25:00,13.8100,13.8200,13.7800,13.7900,782207
2017-07-14 14:20:00,13.7600,13.8200,13.7500,13.8050,757008
2017-07-14 14:15:00,13.7200,13.7700,13.7200,13.7600,1077981
2017-07-14 14:10:00,13.6800,13.7200,13.6500,13.7200,1438129
2017-07-14 14:05:00,13.7166,13.7300,13.6800,13.6800,715629
2017-07-14 14:00:00,13.7410,13.7600,13.7100,13.7107,409180
2017-07-14 13:55:00,13.7000,13.7658,13.7000,13.7500,690637
2017-07-14 13:50:00,13.7750,13.7800,13.7000,13.7000,707869
2017-07-14 13:45:00,13.7950,13.8100,13.7600,13.7795,410251
2017-07-14 13:40:00,13.7450,13.8100,13.7300,13.8000,552201
2017-07-14 13:35:00,13.7750,13.8000,13.7400,13.7450,795955
2017-07-14 13:30:00,13.8100,13.8200,13.7500,13.7700,930552
2017-07-14 13:25:00,13.8200,13.8400,13.8100,13.8150,438436
2017-07-14 13:20:00,13.8300,13.8400,13.8100,13.8100,503723
2017-07-14 13:15:00,13.8500,13.8600,13.8300,13.8300,250075
2017-07-14 13:10:00,13.8400,13.8600,13.8300,13.8500,314114
2017-07-14 13:05:00,13.8798,13.8800,13.8300,13.8500,632272
2017-07-14 13:00:00,13.8950,13.9000,13.8600,13.8750,415645
2017-07-14 12:55:00,13.8800,13.9000,13.8700,13.8950,369642
2017-07-14 12:50:00,13.8600,13.8800,13.8600,13.8800,224953
2017-07-14 12:45:00,13.8800,13.9100,13.8500,13.8550,524341
2017-07-14 12:40:00,13.8430,13.8800,13.8400,13.8800,368897
2017-07-14 12:35:00,13.8500,13.8600,13.8300,13.8402,317568
2017-07-14 12:30:00,13.8650,13.8800,13.8400,13.8543,445654
2017-07-14 12:25:00,13.8400,13.8700,13.8400,13.8675,348705
2017-07-14 12:20:00,13.8700,13.8800,13.8400,13.8461,342375
2017-07-14 12:15:00,13.8650,13.8800,13.8600,13.8800,304048
2017-07-14 12:10:00,13.8400,13.8800,13.8334,13.8690,393562
2017-07-14 12:05:00,13.8800,13.8800,13.8000,13.8350,839800
2017-07-14 12:00:00,13.8650,13.8850,13.8600,13.8773,409254
2017-07-14 11:55:00,13.8700,13.8900,13.8600,13.8643,546620
2017-07-14 11:50:00,13.8700,13.8800,13.8500,13.8750,462537
2017-07-14 11:45:00,13.8800,13.8900,13.8600,13.8700,750198
2017-07-14 11:40:00,13.8900,13.9100,13.8800,13.8800,826388
2017-07-14 11:35:00,13.9250,13.9300,13.8800,13.8950,1439838
2017-07-14 11:30:00,13.8600,13.9300,13.8600,13.9250,1368853
2017-07-14 11:25:00,13.8100,13.8700,13.7900,13.8680,1135286
2017-07-14 11:20:00,13.8400,13.8700,13.7900,13.8000,1017507
2017-07-14 11:15:00,13.8378,13.8800,13.8300,13.8350,1773893
2017-07-14 11:10:00,13.7550,13.8400,13.7500,13.8399,1277236
2017-07-14 11:05:00,13.7400,13.7600,13.7100,13.7550,541744
2017-07-14 11:00:00,13.7700,13.7900,13.7300,13.7400,732106
2017-07-14 10:55:00,13.7250,13.7900,13.7100,13.7699,744541
2017-07-14 10:50:00,13.7450,13.7500,13.7000,13.7250,679396
2017-07-14 10:45:00,13.7250,13.7600,13.6900,13.7463,883107
2017-07-14 10:40:00,13.6195,13.7300,13.6105,13.7250,1094890
2017-07-14 10:35:00,13.6460,13.6500,13.5700,13.6163,1717273
2017-07-14 10:30:00,13.7370,13.7400,13.6400,13.6443,1125774
2017-07-14 10:25:00,13.7700,13.7700,13.6700,13.7400,1216940
2017-07-14 10:20:00,13.7400,13.7900,13.7300,13.7600,1034726
2017-07-14 10:15:00,13.7300,13.7500,13.7000,13.7500,1047654
2017-07-14 10:10:00,13.8000,13.8100,13.6800,13.7300,1915080
2017-07-14 10:05:00,13.7497,13.8300,13.7300,13.8000,2337957
2017-07-14 10:00:00,13.7200,13.7800,13.6800,13.7438,1522438
2017-07-14 09:55:00,13.6338,13.7800,13.6300,13.7256,2382290
2017-07-14 09:50:00,13.6850,13.7400,13.6200,13.6345,2786214
2017-07-14 09:45:00,13.5400,13.6900,13.5400,13.6900,2870899
2017-07-14 09:40:00,13.4950,13.5800,13.4800,13.5400,2859141
2017-07-14 09:35:00,13.4650,13.5100,13.3200,13.5000,4087286
2017-07-14 09:30:00,13.4600,13.4800,13.4600,13.4800,422748
2017-07-13 16:00:00,13.5630,13.5700,13.5100,13.5300,4601112
2017-07-13 15:55:00,13.5800,13.5900,13.5500,13.5650,1589011
2017-07-13 15:50:00,13.6400,13.6400,13.5700,13.5750,1502469
2017-07-13 15:45:00,13.6000,13.6700,13.5900,13.6400,1889013
2017-07-13 15:40:00,13.6200,13.6400,13.6000,13.6064,822579
2017-07-13 15:35:00,13.6361,13.6400,13.6100,13.6270,723727
2017-07-13 15:30:00,13.6100,13.6500,13.6100,13.6400,920023
2017-07-13 15:25:00,13.5850,13.6200,13.5800,13.6150,917054
2017-07-13 15:20:00,13.6300,13.6400,13.5800,13.5800,724392
2017-07-13 15:15:00,13.6200,13.6400,13.5700,13.6300,903555
2017-07-13 15:10:00,13.6661,13.6800,13.6100,13.6250,1246988
2017-07-13 15:05:00,13.6395,13.7000,13.6200,13.6600,1739258
2017-07-13 15:00:00,13.5600,13.6800,13.5500,13.6355,2055275
2017-07-13 14:55:00,13.5950,13.6000,13.5400,13.5550,1136257
